provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;6;4;82;28006004_82_89;2026;3;4;64,0;V;58,0;V;56,0;V;55,0;V;55,0;V;76,0;V;76,0;V;67,0;V;72,0;V;81,0;V;85,0;V;81,0;V;97,0;V;110,0;V;100,0;V;174,0;V;188,0;V;192,0;V;288,0;V;48,0;V;67,0;V;87,0;V;76,0;V;257,0;V
28;6;4;83;28006004_83_89;2026;3;4;9,9;V;9,5;V;9,3;V;8,9;V;8,7;V;8,5;V;8,5;V;8,3;V;9,3;V;10,7;V;12,3;V;13,6;V;14,9;V;15,8;V;16,0;V;16,1;V;15,1;V;14,4;V;13,8;V;13,0;V;12,1;V;11,7;V;10,9;V;10,2;V
28;6;4;86;28006004_86_89;2026;3;4;71,0;V;73,0;V;73,0;V;72,0;V;71,0;V;71,0;V;70,0;V;71,0;V;69,0;V;64,0;V;57,0;V;52,0;V;49,0;V;43,0;V;44,0;V;44,0;V;48,0;V;53,0;V;58,0;V;63,0;V;69,0;V;72,0;V;77,0;V;80,0;V
28;6;4;87;28006004_87_89;2026;3;4;948,0;V;948,0;V;947,0;V;947,0;V;947,0;V;947,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;947,0;V;946,0;V;945,0;V;945,0;V;945,0;V;945,0;V;945,0;V;945,0;V;946,0;V;946,0;V;947,0;V;947,0;V;946,0;V
28;6;4;88;28006004_88_89;2026;3;4;7,0;V;8,0;V;9,0;V;10,0;V;10,0;V;10,0;V;12,0;V;53,0;V;166,0;V;325,0;V;492,0;V;578,0;V;547,0;V;492,0;V;323,0;V;266,0;V;64,0;V;41,0;V;2,0;V;1,0;V;1,0;V;3,0;V;6,0;V;5,0;V
28;6;4;89;28006004_89_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,4;V;0,4;V;0,0;V
28;65;14;81;28065014_81_89;2026;3;4;0,3;V;0,3;V;0,2;V;0,1;V;0,3;V;0,3;V;0,3;V;0,8;V;1,2;V;1,5;V;1,7;V;1,5;V;1,4;V;0,9;V;1,0;V;1,2;V;0,9;V;0,7;V;0,3;V;0,6;V;0,6;V;1,2;V;0,9;V;0,6;V
28;65;14;82;28065014_82_89;2026;3;4;130,0;V;200,0;V;135,0;V;101,0;V;120,0;V;109,0;V;110,0;V;122,0;V;117,0;V;99,0;V;111,0;V;109,0;V;98,0;V;118,0;V;124,0;V;138,0;V;146,0;V;145,0;V;128,0;V;150,0;V;113,0;V;98,0;V;126,0;V;121,0;V
28;65;14;83;28065014_83_89;2026;3;4;10,0;V;9,6;V;9,1;V;8,6;V;8,5;V;8,2;V;8,0;V;8,4;V;9,4;V;10,6;V;12,2;V;13,9;V;15,4;V;16,3;V;16,7;V;15,6;V;14,6;V;13,9;V;13,3;V;13,2;V;13,2;V;12,2;V;11,5;V;11,5;V
28;65;14;86;28065014_86_89;2026;3;4;72,0;V;75,0;V;77,0;V;81,0;V;79,0;V;78,0;V;78,0;V;75,0;V;70,0;V;63,0;V;56,0;V;48,0;V;42,0;V;38,0;V;39,0;V;45,0;V;54,0;V;58,0;V;61,0;V;62,0;V;63,0;V;69,0;V;81,0;V;82,0;V
28;65;14;87;28065014_87_89;2026;3;4;949,0;V;949,0;V;948,0;V;948,0;V;948,0;V;948,0;V;949,0;V;949,0;V;949,0;V;949,0;V;948,0;V;948,0;V;947,0;V;946,0;V;946,0;V;946,0;V;946,0;V;946,0;V;947,0;V;946,0;V;947,0;V;947,0;V;947,0;V;947,0;V
28;65;14;88;28065014_88_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;43,0;V;149,0;V;348,0;V;478,0;V;514,0;V;507,0;V;485,0;V;295,0;V;67,0;V;62,0;V;35,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;65;14;89;28065014_89_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,4;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;67;1;81;28067001_81_89;2026;3;4;0,2;V;0,3;V;0,2;V;0,2;V;0,3;V;0,3;V;0,3;V;0,3;V;0,2;V;1,7;V;2,3;V;2,2;V;2,2;V;1,9;V;1,8;V;1,6;V;1,6;V;0,6;V;0,4;V;0,5;V;0,2;V;0,7;V;1,3;V;2,3;V
28;67;1;82;28067001_82_89;2026;3;4;352,0;V;352,0;V;352,0;V;354,0;V;307,0;V;337,0;V;332,0;V;335,0;V;127,0;V;105,0;V;114,0;V;110,0;V;123,0;V;122,0;V;124,0;V;137,0;V;166,0;V;152,0;V;333,0;V;322,0;V;238,0;V;267,0;V;120,0;V;299,0;V
28;67;1;83;28067001_83_89;2026;3;4;6,2;V;6,1;V;5,2;V;4,7;V;4,3;V;3,5;V;2,8;V;3,1;V;7,0;V;10,3;V;11,7;V;12,7;V;13,7;V;14,0;V;14,6;V;14,6;V;13,9;V;11,4;V;10,6;V;9,6;V;9,0;V;9,0;V;8,9;V;8,3;V
28;67;1;86;28067001_86_89;2026;3;4;85,0;V;85,0;V;87,0;V;88,0;V;89,0;V;89,0;V;91,0;V;92,0;V;82,0;V;68,0;V;63,0;V;60,0;V;57,0;V;56,0;V;53,0;V;55,0;V;59,0;V;80,0;V;86,0;V;87,0;V;90,0;V;89,0;V;89,0;V;88,0;V
28;67;1;87;28067001_87_89;2026;3;4;922,0;V;922,0;V;921,0;V;921,0;V;920,0;V;921,0;V;921,0;V;921,0;V;921,0;V;921,0;V;921,0;V;921,0;V;920,0;V;919,0;V;919,0;V;918,0;V;918,0;V;919,0;V;919,0;V;920,0;V;920,0;V;920,0;V;921,0;V;920,0;V
28;67;1;88;28067001_88_89;2026;3;4;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;57,0;V;221,0;V;378,0;V;592,0;V;696,0;V;670,0;V;586,0;V;493,0;V;311,0;V;72,0;V;20,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;67;1;89;28067001_89_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,3;V;0,1;V;0,0;V;0,0;V;0,0;V;0,0;V;0,8;V;0,4;V
28;7;4;81;28007004_81_89;2026;3;4;1,1;V;1,1;V;1,3;V;1,2;V;1,7;V;1,5;V;1,6;V;2,7;V;2,9;V;2,6;V;2,9;V;2,5;V;2,1;V;2,1;V;2,1;V;2,8;V;2,5;V;1,8;V;1,0;V;1,7;V;1,8;V;1,3;V;2,6;V;1,5;V
28;7;4;82;28007004_82_89;2026;3;4;48,0;V;46,0;V;54,0;V;55,0;V;49,0;V;59,0;V;66,0;V;45,0;V;48,0;V;64,0;V;67,0;V;62,0;V;85,0;V;90,0;V;100,0;V;143,0;V;159,0;V;150,0;V;114,0;V;49,0;V;60,0;V;91,0;V;46,0;V;57,0;V
28;7;4;83;28007004_83_89;2026;3;4;10,8;V;10,3;V;9,9;V;9,8;V;9,8;V;9,5;V;9,4;V;9,4;V;10,2;V;11,7;V;13,0;V;14,6;V;16,2;V;16,9;V;17,0;V;16,2;V;14,9;V;14,3;V;13,8;V;13,7;V;13,4;V;13,3;V;13,0;V;12,2;V
28;7;4;86;28007004_86_89;2026;3;4;77,0;V;79,0;V;82,0;V;81,0;V;79,0;V;77,0;V;77,0;V;75,0;V;71,0;V;62,0;V;57,0;V;50,0;V;43,0;V;41,0;V;41,0;V;47,0;V;57,0;V;62,0;V;65,0;V;66,0;V;68,0;V;69,0;V;74,0;V;78,0;V
28;7;4;87;28007004_87_89;2026;3;4;934,0;V;934,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;932,0;V;932,0;V;931,0;V;930,0;V;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;932,0;V;932,0;V;932,0;V
28;7;4;88;28007004_88_89;2026;3;4;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;47,0;V;198,0;V;361,0;V;503,0;V;558,0;V;542,0;V;535,0;V;365,0;V;143,0;V;74,0;V;51,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V
28;7;4;89;28007004_89_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;74;7;81;28074007_81_89;2026;3;4;0,2;V;0,4;V;0,2;V;0,4;V;0,8;V;0,5;V;1,0;V;1,4;V;1,9;V;2,2;V;2,2;V;2,4;V;2,1;V;1,5;V;1,4;V;2,1;V;1,9;V;1,3;V;0,6;V;1,0;V;0,9;V;1,3;V;1,7;V;0,9;V
28;74;7;82;28074007_82_89;2026;3;4;342,0;V;306,0;V;85,0;V;101,0;V;116,0;V;109,0;V;124,0;V;183,0;V;144,0;V;167,0;V;166,0;V;209,0;V;108,0;V;125,0;V;109,0;V;295,0;V;317,0;V;319,0;V;326,0;V;300,0;V;100,0;V;120,0;V;201,0;V;223,0;V
28;74;7;83;28074007_83_89;2026;3;4;11,4;V;10,9;V;11,1;V;10,7;V;10,6;V;10,4;V;10,1;V;10,3;V;11,8;V;13,5;V;15,4;V;16,8;V;18,0;V;19,4;V;19,2;V;17,6;V;16,5;V;15,9;V;15,3;V;14,9;V;14,9;V;14,4;V;13,5;V;13,3;V
28;74;7;86;28074007_86_89;2026;3;4;76,0;V;79,0;V;77,0;V;77,0;V;75,0;V;74,0;V;75,0;V;74,0;V;67,0;V;60,0;V;53,0;V;48,0;V;42,0;V;38,0;V;39,0;V;43,0;V;53,0;V;58,0;V;61,0;V;63,0;V;63,0;V;67,0;V;77,0;V;77,0;V
28;74;7;87;28074007_87_89;2026;3;4;950,0;V;949,0;V;949,0;V;948,0;V;948,0;V;948,0;V;949,0;V;949,0;V;949,0;V;949,0;V;948,0;V;948,0;V;947,0;V;947,0;V;946,0;V;947,0;V;946,0;V;946,0;V;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V
28;74;7;88;28074007_88_89;2026;3;4;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;45,0;V;171,0;V;331,0;V;448,0;V;485,0;V;464,0;V;456,0;V;309,0;V;97,0;V;67,0;V;46,0;V;4,0;V;4,0;V;4,0;V;5,0;V;5,0;V;5,0;V
28;74;7;89;28074007_89_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;80;3;81;28080003_81_89;2026;3;4;1,9;V;1,9;V;2,2;V;2,3;V;2,5;V;2,3;V;2,5;V;2,8;V;3,4;V;3,7;V;4,1;V;3,8;V;3,3;V;2,7;V;2,4;V;2,9;V;2,3;V;1,8;V;0,9;V;2,0;V;2,9;V;2,6;V;2,4;V;3,2;V
28;80;3;82;28080003_82_89;2026;3;4;62,0;V;60,0;V;65,0;V;61,0;V;65,0;V;64,0;V;65,0;V;61,0;V;69,0;V;68,0;V;73,0;V;73,0;V;72,0;V;80,0;V;105,0;V;159,0;V;188,0;V;194,0;V;249,0;V;142,0;V;84,0;V;73,0;V;86,0;V;163,0;V
28;80;3;83;28080003_83_89;2026;3;4;9,1;V;8,8;V;8,5;V;8,3;V;8,1;V;7,9;V;7,9;V;7,7;V;8,7;V;10,0;V;11,2;V;12,6;V;13,9;V;14,8;V;15,4;V;15,1;V;14,0;V;13,1;V;12,3;V;12,3;V;11,9;V;11,2;V;10,8;V;10,1;V
28;80;3;86;28080003_86_89;2026;3;4;74,0;V;75,0;V;76,0;V;75,0;V;74,0;V;73,0;V;73,0;V;74,0;V;71,0;V;67,0;V;63,0;V;58,0;V;53,0;V;51,0;V;47,0;V;50,0;V;55,0;V;62,0;V;66,0;V;68,0;V;69,0;V;72,0;V;76,0;V;79,0;V
28;80;3;87;28080003_87_89;2026;3;4;936,0;V;936,0;V;936,0;V;935,0;V;935,0;V;935,0;V;936,0;V;936,0;V;936,0;V;936,0;V;936,0;V;935,0;V;934,0;V;934,0;V;933,0;V;933,0;V;933,0;V;933,0;V;934,0;V;934,0;V;934,0;V;934,0;V;935,0;V;934,0;V
28;80;3;88;28080003_88_89;2026;3;4;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;42,0;V;213,0;V;375,0;V;508,0;V;557,0;V;549,0;V;500,0;V;320,0;V;135,0;V;56,0;V;43,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;80;3;89;28080003_89_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;9;1;81;28009001_81_89;2026;3;4;2,8;V;2,3;V;2,3;V;3,0;V;2,6;V;2,2;V;1,7;V;2,1;V;3,1;V;4,3;V;3,7;V;3,3;V;3,3;V;2,7;V;2,7;V;2,0;V;3,1;V;1,3;V;1,4;V;3,0;V;3,6;V;3,3;V;2,8;V;2,8;V
28;9;1;82;28009001_82_89;2026;3;4;66,0;V;75,0;V;86,0;V;78,0;V;57,0;V;92,0;V;59,0;V;56,0;V;66,0;V;68,0;V;64,0;V;65,0;V;77,0;V;78,0;V;73,0;V;101,0;V;180,0;V;180,0;V;75,0;V;67,0;V;67,0;V;84,0;V;55,0;V;99,0;V
28;9;1;83;28009001_83_89;2026;3;4;9,2;V;8,8;V;8,5;V;8,1;V;7,8;V;7,7;V;7,4;V;7,2;V;8,6;V;9,7;V;11,3;V;12,9;V;14,4;V;15,0;V;15,4;V;15,5;V;14,6;V;13,9;V;12,8;V;11,3;V;10,8;V;11,1;V;10,0;V;9,6;V
28;9;1;86;28009001_86_89;2026;3;4;71,0;V;71,0;V;72,0;V;72,0;V;72,0;V;72,0;V;72,0;V;73,0;V;74,0;V;73,0;V;70,0;V;65,0;V;59,0;V;51,0;V;49,0;V;50,0;V;49,0;V;51,0;V;54,0;V;60,0;V;66,0;V;68,0;V;69,0;V;72,0;V
28;9;1;87;28009001_87_89;2026;3;4;936,0;V;935,0;V;935,0;V;934,0;V;934,0;V;934,0;V;935,0;V;935,0;V;935,0;V;935,0;V;935,0;V;934,0;V;933,0;V;933,0;V;932,0;V;932,0;V;932,0;V;933,0;V;933,0;V;933,0;V;933,0;V;934,0;V;934,0;V;933,0;V
28;9;1;88;28009001_88_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,0;V;49,0;V;205,0;V;351,0;V;521,0;V;584,0;V;585,0;V;509,0;V;383,0;V;229,0;V;62,0;V;37,0;V;1,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;9;1;89;28009001_89_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;92;5;81;28092005_81_89;2026;3;4;0,3;V;0,4;V;0,2;V;0,2;V;0,4;V;0,4;V;0,4;V;1,0;V;1,3;V;1,5;V;2,0;V;1,4;V;1,3;V;1,4;V;1,3;V;3,0;V;2,4;V;1,7;V;1,1;V;1,5;V;1,3;V;1,1;V;0,8;V;0,9;V
28;92;5;82;28092005_82_89;2026;3;4;61,0;V;38,0;V;68,0;V;69,0;V;54,0;V;59,0;V;61,0;V;44,0;V;44,0;V;45,0;V;42,0;V;46,0;V;65,0;V;78,0;V;83,0;V;163,0;V;162,0;V;150,0;V;122,0;V;22,0;V;32,0;V;107,0;V;45,0;V;58,0;V
28;92;5;83;28092005_83_89;2026;3;4;10,6;V;10,1;V;9,6;V;9,0;V;9,1;V;9,1;V;9,1;V;9,4;V;11,2;V;13,2;V;15,3;V;17,4;V;18,1;V;18,5;V;18,3;V;16,5;V;15,3;V;14,6;V;14,0;V;14,1;V;13,8;V;13,5;V;13,5;V;12,8;V
28;92;5;86;28092005_86_89;2026;3;4;74,0;V;76,0;V;79,0;V;82,0;V;79,0;V;76,0;V;76,0;V;73,0;V;66,0;V;58,0;V;51,0;V;44,0;V;41,0;V;38,0;V;38,0;V;46,0;V;56,0;V;61,0;V;63,0;V;64,0;V;65,0;V;66,0;V;67,0;V;70,0;V
28;92;5;87;28092005_87_89;2026;3;4;941,0;V;940,0;V;939,0;V;939,0;V;939,0;V;939,0;V;939,0;V;939,0;V;939,0;V;939,0;V;939,0;V;938,0;V;937,0;V;937,0;V;936,0;V;936,0;V;937,0;V;937,0;V;937,0;V;937,0;V;937,0;V;938,0;V;937,0;V;938,0;V
28;92;5;88;28092005_88_89;2026;3;4;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;48,0;V;211,0;V;376,0;V;517,0;V;558,0;V;498,0;V;527,0;V;363,0;V;122,0;V;85,0;V;52,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;92;5;89;28092005_89_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;102;1;81;28102001_81_89;2026;3;5;1,4;V;1,2;V;1,2;V;1,2;V;0,4;V;0,3;V;0,6;V;0,8;V;0,7;V;0,8;V;1,4;V;1,4;V;2,1;V;1,9;V;2,0;V;2,0;V;1,2;V;1,1;V;0,5;V;0,9;V;1,4;V;0,8;V;1,1;V;1,4;V
28;102;1;82;28102001_82_89;2026;3;5;293,0;V;298,0;V;317,0;V;333,0;V;56,0;V;57,0;V;41,0;V;28,0;V;28,0;V;66,0;V;69,0;V;61,0;V;309,0;V;292,0;V;18,0;V;50,0;V;41,0;V;94,0;V;93,0;V;79,0;V;82,0;V;50,0;V;58,0;V;54,0;V
28;102;1;83;28102001_83_89;2026;3;5;9,6;V;9,6;V;9,9;V;9,7;V;8,8;V;8,1;V;7,4;V;7,6;V;8,7;V;11,2;V;12,5;V;13,4;V;14,0;V;14,5;V;14,6;V;13,6;V;12,4;V;12,0;V;10,8;V;10,5;V;9,7;V;8,4;V;8,1;V;7,9;V
28;102;1;86;28102001_86_89;2026;3;5;87,0;V;89,0;V;85,0;V;87,0;V;92,0;V;95,0;V;98,0;V;97,0;V;92,0;V;82,0;V;69,0;V;63,0;V;58,0;V;56,0;V;54,0;V;62,0;V;69,0;V;76,0;V;83,0;V;87,0;V;88,0;V;96,0;V;99,0;V;100,0;V
28;102;1;87;28102001_87_89;2026;3;5;923,0;V;922,0;V;921,0;V;921,0;V;921,0;V;922,0;V;922,0;V;922,0;V;922,0;V;921,0;V;921,0;V;921,0;V;920,0;V;919,0;V;918,0;V;917,0;V;917,0;V;917,0;V;918,0;V;918,0;V;918,0;V;918,0;V;918,0;V;918,0;V
28;102;1;88;28102001_88_89;2026;3;5;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;3,0;V;39,0;V;101,0;V;342,0;V;317,0;V;433,0;V;504,0;V;428,0;V;242,0;V;148,0;V;58,0;V;22,0;V;1,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;102;1;89;28102001_89_89;2026;3;5;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,2;V;0,4;V
28;106;1;81;28106001_81_89;2026;3;5;0,4;V;0,4;V;0,4;V;0,8;V;0,4;V;0,4;V;0,3;V;0,6;V;1,3;V;1,6;V;1,4;V;1,2;V;1,3;V;2,0;V;2,3;V;2,7;V;2,5;V;1,6;V;1,0;V;0,6;V;0,3;V;0,5;V;0,9;V;2,9;V
28;106;1;82;28106001_82_89;2026;3;5;110,0;V;11,0;V;305,0;V;315,0;V;277,0;V;300,0;V;325,0;V;4,0;V;22,0;V;356,0;V;343,0;V;293,0;V;281,0;V;264,0;V;259,0;V;275,0;V;270,0;V;340,0;V;122,0;V;79,0;V;47,0;V;86,0;V;28,0;V;32,0;V
28;106;1;83;28106001_83_89;2026;3;5;11,9;V;11,4;V;10,8;V;10,2;V;9,8;V;9,8;V;9,8;V;9,7;V;10,5;V;11,5;V;13,2;V;14,9;V;15,6;V;16,5;V;16,6;V;15,5;V;14,5;V;13,2;V;11,9;V;10,8;V;9,8;V;9,8;V;9,8;V;9,5;V
28;106;1;86;28106001_86_89;2026;3;5;81,0;V;88,0;V;98,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;95,0;V;86,0;V;71,0;V;62,0;V;57,0;V;56,0;V;57,0;V;60,0;V;63,0;V;74,0;V;94,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V
28;106;1;87;28106001_87_89;2026;3;5;939,0;V;938,0;V;938,0;V;937,0;V;938,0;V;938,0;V;938,0;V;938,0;V;938,0;V;938,0;V;937,0;V;937,0;V;937,0;V;935,0;V;934,0;V;934,0;V;933,0;V;934,0;V;934,0;V;935,0;V;935,0;V;935,0;V;935,0;V;935,0;V
28;106;1;88;28106001_88_89;2026;3;5;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;38,0;V;101,0;V;284,0;V;506,0;V;545,0;V;447,0;V;598,0;V;373,0;V;245,0;V;192,0;V;31,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;106;1;89;28106001_89_89;2026;3;5;0,0;V;0,0;V;1,5;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;3,3;V;3,0;V;0,4;V;0,6;V;1,2;V
28;115;3;81;28115003_81_89;2026;3;5;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,3;V;0,5;V;0,6;V;0,4;V;0,5;V;0,4;V;0,7;V;0,5;V;0,9;V;0,2;V;0,3;V;0,4;V;0,2;V;0,5;V;0,5;V;0,4;V
28;115;3;82;28115003_82_89;2026;3;5;96,0;V;209,0;V;194,0;V;180,0;V;5,0;V;340,0;V;302,0;V;322,0;V;33,0;V;20,0;V;346,0;V;9,0;V;218,0;V;321,0;V;279,0;V;249,0;V;299,0;V;186,0;V;141,0;V;70,0;V;47,0;V;23,0;V;24,0;V;359,0;V
28;115;3;83;28115003_83_89;2026;3;5;9,5;V;8,9;V;8,1;V;7,3;V;7,7;V;8,2;V;8,2;V;8,6;V;10,3;V;11,7;V;13,6;V;14,9;V;15,9;V;16,1;V;15,2;V;13,9;V;13,2;V;12,9;V;12,3;V;10,3;V;9,3;V;9,2;V;8,6;V;8,2;V
28;115;3;86;28115003_86_89;2026;3;5;98,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;97,0;V;85,0;V;78,0;V;69,0;V;61,0;V;54,0;V;53,0;V;56,0;V;61,0;V;72,0;V;73,0;V;78,0;V;98,0;V;99,0;V;99,0;V;99,0;V;99,0;V
28;115;3;87;28115003_87_89;2026;3;5;939,0;V;939,0;V;938,0;V;938,0;V;938,0;V;938,0;V;939,0;V;939,0;V;939,0;V;938,0;V;938,0;V;938,0;V;937,0;V;935,0;V;935,0;V;934,0;V;934,0;V;934,0;V;934,0;V;935,0;V;935,0;V;935,0;V;935,0;V;935,0;V
28;115;3;88;28115003_88_89;2026;3;5;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;44,0;V;105,0;V;174,0;V;294,0;V;466,0;V;557,0;V;369,0;V;161,0;V;148,0;V;74,0;V;21,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;115;3;89;28115003_89_89;2026;3;5;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,6;V;0,2;V;0,2;V;0,4;V;0,4;V
28;120;1;81;28120001_81_89;2026;3;5;1,0;V;2,0;V;2,0;V;1,8;V;1,1;V;0,6;V;0,7;V;0,8;V;0,8;V;1,5;V;1,5;V;1,2;V;1,6;V;1,7;V;1,4;V;1,2;V;1,0;V;0,9;V;1,0;V;0,6;V;1,0;V;0,4;V;0,5;V;0,7;V
28;120;1;82;28120001_82_89;2026;3;5;357,0;V;84,0;V;78,0;V;51,0;V;43,0;V;86,0;V;47,0;V;34,0;V;159,0;V;205,0;V;195,0;V;196,0;V;221,0;V;224,0;V;239,0;V;231,0;V;221,0;V;237,0;V;162,0;V;311,0;V;239,0;V;8,0;V;64,0;V;118,0;V
28;120;1;83;28120001_83_89;2026;3;5;1,6;V;1,9;V;2,0;V;1,7;V;1,3;V;1,3;V;1,3;V;1,6;V;3,1;V;3,7;V;4,3;V;5,3;V;4,9;V;5,1;V;4,8;V;4,5;V;4,6;V;4,4;V;2,9;V;2,8;V;2,6;V;0,5;V;0,2;V;0,0;V
28;120;1;86;28120001_86_89;2026;3;5;99,0;V;95,0;V;92,0;V;93,0;V;96,0;V;99,0;V;99,0;V;99,0;V;93,0;V;92,0;V;87,0;V;79,0;V;82,0;V;82,0;V;83,0;V;86,0;V;86,0;V;83,0;V;90,0;V;91,0;V;98,0;V;99,0;V;99,0;V;99,0;V
28;120;1;87;28120001_87_89;2026;3;5;810,0;V;809,0;V;809,0;V;808,0;V;808,0;V;809,0;V;809,0;V;809,0;V;809,0;V;809,0;V;809,0;V;809,0;V;808,0;V;807,0;V;807,0;V;806,0;V;806,0;V;806,0;V;806,0;V;806,0;V;806,0;V;806,0;V;806,0;V;805,0;V
28;120;1;88;28120001_88_89;2026;3;5;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;67,0;V;256,0;V;402,0;V;403,0;V;519,0;V;330,0;V;437,0;V;265,0;V;170,0;V;126,0;V;66,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
